Year,Day,Wind Speed,Specific Humidity,Relative Humidity,Precipitation,Temperature
1996,107,1.37,12.02,47.75,0,29.94
1996,108,1.74,12.21,47.31,0,31.03
1996,109,2.41,13.92,50.75,0,31.46
1996,110,1.7,15.01,54.62,1.81,31.4
1996,111,1.77,16.17,59.44,2.52,31.01
1996,112,2.67,13.98,50.12,0.01,32.38
1996,113,2.27,15.38,58.38,4,30.4
1996,114,2.02,18.07,75.69,29.08,28.38
1996,115,2.32,16.11,66.88,3.8,29.19
1996,116,1.34,15.87,77.81,45.05,25.59
1996,117,1.08,13.85,68.75,13.15,25.37
1996,118,1.07,13.67,65.44,2.2,26.59
1996,119,0.88,13.18,55.62,0.25,28.94
1996,120,1.31,15.44,62.38,0.01,29.46
1996,121,1.3,15.56,59.44,2.12,30.55
1996,122,1.57,17.27,67,7.81,29.89
1996,123,0.93,17.76,70.19,23.19,29.52
1996,124,1.27,17.7,67.06,13.22,30.44
1996,125,1.16,16.72,64.88,3.92,30.14
1996,126,2.3,16.17,61.75,1.09,30.55
1996,127,1.74,16.72,66.69,0.98,29.76
1996,128,1.3,16.72,67.88,0.48,28.97
1996,129,1.31,15.2,61,0.06,29.71
1996,130,4.06,16.36,62.44,0.54,30.58
1996,131,3.55,16.97,64.19,1.01,30.7
1996,132,2.51,17.03,64.25,3.97,30.62
1996,133,2.67,17.15,72.88,29.33,28.15
1996,134,2.93,18.8,79.38,39.15,28.19
1996,135,2.39,18.68,78,5.49,28.37
1996,136,1.63,18.62,73.12,7.54,29.69
1996,137,1.45,18.37,78.69,9.62,28
1996,138,1.35,19.17,80,11.77,28.43
1996,139,1.52,19.47,82.81,19.33,28.04
1996,140,1.09,18.49,77.56,2.06,28.4
1996,141,1.04,17.88,71.5,2.83,29.26
1996,142,0.76,17.46,66.94,0.58,30.08
1996,143,0.77,16.85,61.81,0.47,31.01
1996,144,0.88,17.52,63.75,0.22,31.08
1996,145,1.09,18.19,64.88,0.03,31.45
1996,146,1.53,19.41,69.5,0.03,31.3
1996,147,1.94,19.35,71.12,0.02,30.77
1996,148,2.13,19.53,72.44,5.06,30.55
1996,149,2.86,19.65,73.5,12.45,30.34
1996,150,2.84,19.53,75.31,21.09,29.76
1996,151,1.87,20.08,86.56,46.95,27.67
1996,152,1.2,19.78,80.31,12.56,28.92
1996,153,2.33,19.29,79.31,2.57,28.66
1996,154,2.57,19.35,81.88,11.02,28.1
1996,155,1.31,19.71,84.31,22.11,27.95
1996,156,1.85,19.65,87.94,15.15,27.06
1996,157,1.06,18.31,80.19,19.18,27.59
1996,158,1.44,19.47,82.75,3.31,28.01
1996,159,1.15,19.53,81.31,3.63,28.45
1996,160,0.81,19.17,77.19,6.37,29.03
1996,161,0.55,18.01,74.62,1.45,28.48
1996,162,0.92,18.37,72,0.01,29.66
1996,163,1.53,19.84,79.12,0.15,29.27
1996,164,0.58,18.43,75.06,1.3,28.94
1996,165,0.91,19.04,73.31,1.64,29.94
1996,166,1.18,20.14,75.38,0.13,30.4
1996,167,0.87,18.8,68.38,0.03,31.11
1996,168,0.94,19.29,68.19,0.96,31.41
1996,169,1.62,19.96,71.44,0.39,31.36
1996,170,1.59,21.06,79.81,0.12,29.93
1996,171,2.39,20.94,75.12,16.26,31.21
1996,172,2.99,21.67,85.31,7.15,29.11
1996,173,2.69,20.63,88.12,14.92,27.71
1996,174,3.15,19.84,82.38,12.72,28.32
1996,175,3.3,19.41,81.69,14.08,28.12
1996,176,2.98,19.9,81.38,9.67,28.68
1996,177,2.83,21.06,85.69,14.2,28.63
1996,178,2.47,20.87,86.12,14.36,28.45
1996,179,2.38,20.63,87.06,3.59,27.99
1996,180,1.86,21.3,86.12,1.76,28.8
1996,181,2.16,21.18,88,6.75,28.22
1996,182,2.2,20.39,87.94,5.48,27.58
1996,183,3.37,20.63,84.88,8.59,28.49
1996,184,2.81,21.61,88.5,32.95,28.52
1996,185,2.55,21.24,88.88,35.3,28.13
1996,186,1.55,20.02,83,15.35,28.52
1996,187,1.88,20.81,85.69,5.96,28.48
1996,188,1.46,20.63,87.12,5.51,27.92
1996,189,1.25,20.45,89.25,3.03,27.4
1996,190,1.91,20.75,86.56,7.42,28.31
1996,191,1.91,20.87,86.38,4.48,28.41
1996,192,2.41,21.42,89.12,7.14,28.16
1996,193,2.56,20.63,87.69,11.24,27.83
1996,194,1.62,20.57,86.69,7.86,28.03
1996,195,1.12,20.63,85.69,2.43,28.33
1996,196,1.11,20.87,84.38,0.46,28.85
1996,197,1.85,21.06,89.19,2.69,27.93
1996,198,1.94,21.24,91.94,6.66,27.48
1996,199,1.61,21,91.12,5.36,27.48
1996,200,1.41,21.36,91.75,4.59,27.62
1996,201,0.97,21.12,89.75,3.85,27.8
1996,202,1.13,21.91,89.88,3.2,28.38
1996,203,1.09,21.67,86.94,2.51,28.82
1996,204,1.2,22.09,87.62,2.19,29.01
1996,205,1.29,21.61,86.38,1.78,28.89
1996,206,1.33,21.97,82.69,2.41,29.98
1996,207,2.39,21.67,80.25,2.91,30.51
1996,208,2.43,21.67,86.44,8.84,28.93
1996,209,2.59,20.26,84.81,6.48,28.21
1996,210,1.92,21,84.19,7.7,28.92
1996,211,1.13,21.55,81.5,1.13,29.98
1996,212,0.86,21.79,85.75,1.75,29.1
1996,213,0.93,21.85,77.94,15.21,31.04
1996,214,1.7,22.52,86.62,15.63,29.55
1996,215,1.84,21.36,83.81,3.93,29.33
1996,216,2.05,21.18,85.56,4.9,28.79
1996,217,0.9,20.57,75.31,2.66,30.68
1996,218,1.53,21.12,87.88,3.77,28.15
1996,219,1.63,21.12,87.19,7.14,28.38
1996,220,1.99,21.36,85.5,1.81,28.84
1996,221,2.02,20.63,86.44,6.49,28.13
1996,222,1.5,20.39,83.5,13.75,28.67
1996,223,0.86,20.87,86.88,3.65,28.27
1996,224,1.43,20.75,85.88,0.8,28.43
1996,225,1.72,20.57,84.19,3.17,28.66
1996,226,0.92,19.53,84.81,5.3,27.54
1996,227,0.81,20.02,84.88,23.24,27.98
1996,228,1.33,20.57,87.81,33.12,27.82
1996,229,1.22,20.32,90.5,15.6,27.09
1996,230,1.52,20.2,91.62,13.19,26.76
1996,231,1.65,19.47,91.31,9.44,26.21
1996,232,1.94,19.35,89.5,3.35,26.46
1996,233,1.77,19.23,87.44,4.28,26.86
1996,234,1.91,19.17,90.19,3.1,26.21
1996,235,1.72,19.35,85.44,6.64,27.4
1996,236,1.12,19.53,84.25,2.16,27.83
1996,237,1.23,20.51,84.12,0.61,28.59
1996,238,1.81,20.26,79.06,0.53,29.55
1996,239,0.92,20.14,78.69,0.17,29.58
1996,240,1.38,21.42,82.75,0.15,29.76
1996,241,1.59,20.63,85.12,10.66,28.48
1996,242,1.44,20.32,91.06,9.84,26.94
1996,243,1.82,20.39,87.94,9.82,27.71
1996,244,1.42,19.59,88.25,10.94,27.01
1996,245,1.59,20.02,86.31,2,27.78
1996,246,0.95,19.78,85.88,6.43,27.62
1996,247,0.65,19.17,77.12,1.98,29.08
1996,248,2.09,20.45,86.12,2.96,28.07
1996,249,0.95,20.08,89.38,1.11,27.11
1996,250,0.98,19.47,87.56,3.1,27
1996,251,1.06,19.78,83.56,3.94,28.18
1996,252,1.12,20.2,83.69,7.37,28.5
1996,253,0.58,19.35,74.75,4.58,29.78
1996,254,0.68,19.53,72.31,0.41,30.42
1996,255,0.58,19.29,73.25,0.17,29.98
1996,256,1.02,19.96,73.12,2.97,30.57
1996,257,0.76,20.14,74.38,4.41,30.36
1996,258,0.78,19.71,71.88,0,30.74
1996,259,1.01,19.84,78.5,0.33,29.12
1996,260,1.4,19.96,78.38,0.99,29.35
1996,261,2.28,19.41,83.12,1.08,27.73
1996,262,1.84,20.69,87.44,1.55,27.92
1996,263,1,19.96,82.56,1.22,28.39
1996,264,1.09,20.02,86.69,1.55,27.56
1996,265,1.53,20.08,84.19,3,28.24
1996,266,1.27,20.2,84.62,28.72,28.31
1996,267,0.8,19.53,84.19,14.71,27.78
1996,268,0.7,18.8,77.38,2.46,28.72
1996,269,0.99,18.86,75.94,1.31,29.03
1996,270,1.3,19.47,80.56,1.4,28.61
1996,271,1.15,19.41,88.56,5.52,26.7
1996,272,0.99,19.17,90.31,4.9,26.17
1996,273,0.96,18.37,86.06,1.77,26.32
1996,274,0.95,18.43,78.56,0.74,28.12
1996,275,0.95,18.19,72,0.11,29.37
1996,276,0.95,18.49,82,0.33,27.26
1996,277,0.8,19.35,86.75,14.91,27.11
1996,278,1.95,18.8,89.19,29.93,26.02
1996,279,1.77,19.59,89.12,9.44,26.73
1996,280,2.27,19.41,92.5,21.35,25.92
1996,281,1.98,17.58,84.44,17.32,25.9
1996,282,1.05,15.2,79.44,2.2,24.72
1996,283,0.91,14.59,78.62,1.82,24.32
1996,284,0.87,13.98,76,0.07,24.18
1996,285,0.88,13.61,73.06,0,24.4
1996,286,1.15,14.65,73.31,0,25.44
1996,287,0.98,14.16,70.69,0,25.69
1996,288,0.96,13.37,67.19,0,25.49
1996,289,0.92,12.63,65.25,0,25.12
1996,290,0.72,12.45,63.88,0,25.3
1996,291,0.91,12.82,65.19,0,25.27
1996,292,0.88,13.43,66.94,0,25.81
1996,293,0.84,13.43,64.81,0,26.18
1996,294,0.92,13.67,64.5,0,26.6
1996,295,0.77,14.04,66.94,0,26.42
1996,296,0.94,13.85,69.44,0,25.65
1996,297,0.95,13.85,67.62,0,26.14
1996,298,0.8,14.28,68.5,0,26.37
1996,299,0.85,14.77,70.44,0,26.5
1996,300,0.91,15.32,74.31,0,26.07
1996,301,1.08,15.99,85.25,8.43,24.24
1996,302,3.04,16.36,92.69,9.24,23.09
1996,303,3.2,17.94,93.75,24.91,24.32
1996,304,1.66,18.07,88.94,15.2,25.48
1996,305,0.91,15.2,77.19,3.15,25.19
1996,306,0.73,15.01,76.38,0.47,25.14
1996,307,1.04,15.75,79.12,0,25.18
1996,308,0.96,15.87,84.88,0.02,24.07
1996,309,1.63,16.3,82.5,0.13,24.98
1996,310,0.93,15.5,73.81,0.02,26.45
1996,311,0.51,16.78,77.94,0.09,26.64
1996,312,0.66,15.93,73.81,0.01,26.83
1996,313,0.78,11.54,58.94,0,25.64
1996,314,0.91,10.68,56.5,0,24.79
1996,315,0.95,8.73,49.81,0,23.64
1996,316,0.98,8.97,59.75,0,21.3
1996,317,0.83,9.28,58.38,0,22.08
1996,318,0.96,9.7,60.19,0,22.26
1996,319,1.13,10.93,69.44,0,21.81
1996,320,0.95,10.5,66.88,0,22.1
1996,321,0.91,9.52,61.19,0,21.96
1996,322,1.04,10.13,67.69,0,21.14
1996,323,0.95,9.95,65.31,0,21.51
1996,324,0.93,10.01,65.06,0,21.64
1996,325,1.04,10.13,64.44,0,22.14
1996,326,0.82,9.34,61.69,0,21.7
1996,327,0.9,8.97,58.5,0,21.78
1996,328,0.89,8.36,56.44,0,21.19
1996,329,0.86,7.39,52.69,0,20.33
1996,330,0.97,7.39,58.06,0,18.85
1996,331,1,7.93,59.5,0.03,19.4
1996,332,1,7.81,57.75,0,19.78
1996,333,0.8,7.51,55.06,0,19.89
1996,334,1.2,7.57,57.38,0,19.4
1996,335,1.07,8.06,57.94,0,20.14
1996,336,1.19,8.97,59.88,0,21.23
1996,337,1.12,9.09,61.06,0,21.31
1996,338,1.15,8.3,52.75,0,22.4
1996,339,1.02,7.93,51.25,0,21.69
1996,340,1.15,7.69,54.12,0.2,20.69
1996,341,0.95,6.53,45.25,0,21.19
1996,342,1.1,6.35,47,0,19.65
1996,343,0.88,6.23,47.81,0,19.27
1996,344,1,6.23,49.19,0,18.73
1996,345,0.98,6.1,51.25,0,17.83
1996,346,0.88,5.62,46.94,0,18.05
1996,347,0.84,5.68,45.75,0,18.25
1996,348,0.84,6.35,50.44,0,18.58
1996,349,1.11,6.9,55.5,0,18.28
1996,350,0.88,5.68,46,0,18.51
1996,351,1.05,5.62,46.94,0,17.84
1996,352,1.08,6.77,56.38,0,18.26
1996,353,1.01,6.35,52.81,0,18.19
1996,354,1.23,6.1,52.75,0,18.15
1996,355,1.11,6.23,50.69,0,18.55
1996,356,0.99,7.08,55.62,0,18.99
1996,357,0.95,7.63,58.5,0,19.26
1996,358,0.97,7.87,58.38,0,19.6
1996,359,0.95,7.81,58.88,0,19.43
1996,360,1.07,7.75,59.56,0,19.22
1996,361,0.98,7.81,57.81,0,19.8
1996,362,0.95,7.57,57.06,0,19.4
1996,363,0.88,6.9,54.81,0,18.87
1996,364,1.04,6.71,53.31,0,18.82
1996,365,0.98,6.65,51.75,0,19.11
1996,366,1.02,6.1,49.06,0,19.08
1997,1,1.05,5.74,45.62,0,18.93
1997,2,1.05,5.8,45.56,0,18.74
1997,3,0.87,6.16,49.12,0,18.51
1997,4,0.98,6.53,51.81,0,18.56
1997,5,1.08,6.65,54.06,0,18.43
1997,6,0.85,6.71,51.25,0,19.12
1997,7,0.85,6.41,52.44,0,18.13
1997,8,1.04,6.04,51.12,0,18.1
1997,9,1.15,5.92,48.62,0,18.45
1997,10,1.15,6.04,48.81,0,18.69
1997,11,0.99,5.62,44.88,0,19.15
1997,12,1.33,4.88,40,0,18.51
1997,13,1.09,4.7,37,0,18.95
1997,14,0.98,3.97,32.19,0,18.58
1997,15,1.12,4.33,35.69,0,18.1
1997,16,1.32,5.68,46.25,0,18.12
1997,17,0.76,6.84,51.69,2.81,19.1
1997,18,1.11,5.49,48.38,0,17.37
1997,19,1.1,5.13,45.31,0,17.38
1997,20,1.22,4.76,41.69,0,17.69
1997,21,1.12,5.37,52,0.6,15.44
1997,22,1.26,6.35,61.06,0.64,15.91
1997,23,1.04,5.49,51.56,0,15.99
1997,24,0.91,4.33,41.38,0.33,15.85
1997,25,1.05,3.97,38.5,0,15.88
1997,26,1.02,4.09,39.94,0.13,15.99
1997,27,1.05,4.7,43.94,0,16.53
1997,28,1.06,4.52,39,0,17.75
1997,29,0.89,4.03,33.38,0,18.56
1997,30,1.2,4.27,34.12,0,18.59
1997,31,1.37,4.46,34.44,0,18.99
1997,32,1.41,7.63,59.56,0.04,18.35
1997,33,1.41,5.37,44.62,0.14,18.94
1997,34,1.24,4.33,34.81,1.57,18.84
1997,35,1.27,6.47,49,0.11,18.62
1997,36,1.34,7.02,51.62,1.41,19.76
1997,37,1.14,4.76,33,1.5,20.34
1997,38,1.52,4.09,34,0,18.39
1997,39,1.29,3.42,31.5,0,16.72
1997,40,1.3,3.42,32.88,0,16.53
1997,41,1.31,4.27,36.62,0.01,17.58
1997,42,1.21,6.71,43.56,0.16,21.34
1997,43,1.12,6.47,46.88,0.07,20.3
1997,44,1.03,4.33,37.69,0,18.59
1997,45,1.39,3.72,29.69,0,19.12
1997,46,1.95,5.49,42.56,0,19.51
1997,47,2.21,7.2,49.81,0,21.08
1997,48,1.52,8.3,53.88,0,22.3
1997,49,1.15,8.06,51.31,0.79,22.8
1997,50,1.36,5.8,41.06,2.12,21.5
1997,51,1.2,6.96,47.5,3.48,20.37
1997,52,1.04,5.68,38,0.04,22.09
1997,53,1.41,3.97,29.69,0.24,20.48
1997,54,1.6,3.66,28.44,0,20.08
1997,55,1.15,3.66,28.5,0,19.89
1997,56,1.23,4.46,34.44,0,20.23
1997,57,0.98,4.94,31.81,0,22.33
1997,58,1.35,7.69,42.62,0.2,23.73
1997,59,1.24,8.67,46,0.93,24.99
1997,60,1.26,5.49,33.88,0,23.88
1997,61,1.34,4.94,30.62,0,24.05
1997,62,1.24,5.13,28.94,0,24.97
1997,63,1.7,5.19,28.38,0.24,25.4
1997,64,1.64,5.8,35.56,0,24.78
1997,65,1.27,3.78,21.56,0,25.21
1997,66,1.41,4.52,25.06,0,25.48
1997,67,1.26,4.15,22.75,0,26.21
1997,68,1.43,4.82,26.56,0,25.49
1997,69,1.33,4.7,23.69,0,26.76
1997,70,1.25,5.68,28.44,0,27.15
1997,71,1.12,6.59,30.5,0.23,27.91
1997,72,1.73,8.3,38.56,0,27.8
1997,73,1.53,11.72,51.62,4.76,27.55
1997,74,1.73,10.8,49.88,0.81,28
1997,75,2.03,13.12,60.75,7.73,27.64
1997,76,2.69,11.29,52.31,1.7,27.83
1997,77,2.02,10.01,48.44,0.29,27.81
1997,78,2.72,8.73,41.62,0.46,27.75
1997,79,3.84,11.6,48,0.1,29.9
1997,80,3.33,12.21,49.31,0.05,30.28
1997,81,1.45,12.76,55.12,0.12,28.98
1997,82,1.34,12.63,61.31,4.08,26.32
1997,83,0.91,12.45,64.31,7.23,25.55
1997,84,0.86,11.17,58.88,0.74,24.81
1997,85,0.84,9.95,51.69,0.74,26.45
1997,86,1.07,8.61,41.06,0.33,27.48
1997,87,1.15,8.91,40.5,0.09,28.07
1997,88,1.74,10.62,47.12,0.03,28.19
1997,89,1.25,13.92,73.12,9.38,24.48
1997,90,0.85,11.9,63.31,15.45,24.83
1997,91,1.08,10.44,54.81,2.63,25.05
1997,92,1.89,11.78,55.62,0.4,26.59
1997,93,1.19,13.12,63,8.51,26.43
1997,94,1.2,11.47,54.75,0.38,26.95
1997,95,1.12,10.31,47.69,0.19,27.37
1997,96,1.65,10.01,50.38,7.3,26.15
1997,97,1.55,9.58,49.5,0.05,26.23
1997,98,1.15,10.74,55.75,11.31,24.94
1997,99,1.23,9.64,48.94,0,26.39
1997,100,1.17,11.9,59.19,1.73,26.47
1997,101,0.9,10.93,53.25,0.29,26.36
1997,102,1.01,11.23,56.94,10.21,25.15
1997,103,1.18,10.74,51.44,0.01,26.83
1997,104,1.33,11.6,52,0.81,28.34
1997,105,1.32,12.57,57.12,0.15,28.12
1997,106,1.7,12.82,55.19,0.93,28.68
1997,107,1.66,14.53,61.69,10.27,28.72
1997,108,1.64,13.67,59.56,8.75,28.49
1997,109,1.5,11.96,51,0.76,29.43
1997,110,1.03,13.79,63.12,14.49,26.97
1997,111,1.33,11.66,50.12,0.08,28.94
1997,112,1.13,11.9,48.19,3.74,29.82
1997,113,1.55,12.76,56.69,6.04,27.76
1997,114,1.05,11.23,47.44,0,29.08
1997,115,1.28,13,54.5,5.15,29.1
1997,116,1.12,13.06,60.69,1.12,26.78
1997,117,1.28,13.06,59.81,3.91,27.49
1997,118,1.34,14.28,63.62,4.86,27.7
1997,119,1.13,15.56,67.5,9.93,28.02
1997,120,0.95,14.77,59,1.66,29.76
1997,121,0.91,15.2,58.19,0.03,30.53
1997,122,1.49,14.59,56.44,0.02,30.12
1997,123,1.36,14.59,55.44,1.05,30.56
1997,124,1.52,14.53,54.31,5.9,30.68
1997,125,2.42,15.14,54.94,0.76,31.65
1997,126,1.98,15.93,61.5,1.3,29.9
1997,127,1.73,14.22,61.88,6.01,27.9
1997,128,0.95,13.31,56.38,6.61,28.65
1997,129,1.58,13.06,50.88,0.71,30.27
1997,130,2.83,15.01,55.19,6.04,30.99
1997,131,2.16,15.56,60.5,7.18,30.4
1997,132,2.28,16.17,63.12,14.55,30.24
1997,133,1.4,16.85,61.38,8.57,31.19
1997,134,1.08,17.46,63.56,14.72,30.88
1997,135,1.36,15.75,54.81,0.69,32.66
1997,136,0.93,15.5,53.56,3.09,32.37
1997,137,1.31,15.93,54.94,4.39,32.05
1997,138,0.95,16.66,61.44,2.56,30.62
1997,139,4.37,15.81,70.62,0.38,26.97
1997,140,3.46,15.08,58.19,0.99,30.54
1997,141,2.41,17.03,62.5,3.31,31.11
1997,142,2.22,17.09,64.81,11.04,30.69
1997,143,1.38,19.35,79.75,49.41,28.47
1997,144,1.51,18.74,76.56,17,28.87
1997,145,1.27,18.43,79.31,2.31,27.84
1997,146,1.23,17.15,77.06,12.76,27.21
1997,147,1.72,18.43,81.06,7.12,27.55
1997,148,1.2,18.19,76.94,1.28,28.3
1997,149,1.1,18.31,74.19,2.71,29.07
1997,150,1.37,17.94,74.06,11.25,28.75
1997,151,1.88,18.25,75.06,9.31,28.76
1997,152,2.64,18.19,71.69,1.44,29.57
1997,153,1.88,19.29,77.38,11.4,29.11
1997,154,1.38,19.41,80.12,21.66,28.56
1997,155,2.04,19.59,79.94,13.2,28.82
1997,156,2.05,18.92,76.19,1.01,29.32
1997,157,2.3,20.14,77.69,11.53,29.84
1997,158,2.57,19.96,77.69,7.71,29.63
1997,159,2.36,20.14,86.88,20.81,27.71
1997,160,2.23,19.78,87.12,22.13,27.33
1997,161,1.62,19.78,87.44,12.35,27.26
1997,162,1.66,19.29,85.38,3.81,27.34
1997,163,1.68,18.98,83.69,1.62,27.44
1997,164,1.38,19.47,86.44,4.02,27.28
1997,165,1.68,19.65,88.06,2.22,27.05
1997,166,1.85,20.14,85.44,2.39,28
1997,167,2.33,20.51,83.38,3.05,28.8
1997,168,1.76,21,89,12.56,27.9
1997,169,0.6,19.71,79.62,14.22,28.99
1997,170,1.12,19.47,78.12,10.61,29.22
1997,171,1.61,21.36,89.25,16.96,28.18
1997,172,2.23,20.94,89.19,13.16,27.83
1997,173,0.88,20.51,85.19,9.47,28.29
1997,174,0.75,20.63,77.56,13.6,30.13
1997,175,1.64,21.24,83.06,5.13,29.3
1997,176,1.53,21.67,80.69,14.34,30.23
1997,177,1.81,21.97,83.75,28.02,29.7
1997,178,1.7,21.67,89.81,16.24,28.11
1997,179,2.36,20.69,87.81,10.42,27.73
1997,180,2.38,21.06,86.69,28.95,28.34
1997,181,2.41,22.03,87.62,47.72,28.87
1997,182,2.38,22.28,90,54.15,28.58
1997,183,1.69,21.3,87.81,11.01,28.33
1997,184,1.75,21.24,87.94,8.05,28.29
1997,185,1.7,21.48,89.94,4.29,28.07
1997,186,1.93,21.55,88.25,3.12,28.45
1997,187,2.28,21.91,88.88,5.34,28.58
1997,188,2.2,21.48,89.88,9.15,28.05
1997,189,2.48,21.97,90.94,9.09,28.18
1997,190,2.25,22.28,93.19,11.53,27.96
1997,191,1.47,22.03,93.5,48.73,27.7
1997,192,2.11,21.85,92.94,71.08,27.7
1997,193,2.21,21.55,93.94,47.38,27.31
1997,194,1.58,21.06,91.94,34.14,27.33
1997,195,1.38,21.79,87.44,26.41,28.84
1997,196,1.59,21.3,91.44,10.35,27.57
1997,197,1.35,21.79,88.12,3.87,28.64
1997,198,1.2,21.67,86.38,4.79,28.95
1997,199,1.69,21.24,92.31,8.06,27.37
1997,200,1.12,21.18,89.5,5.2,27.94
1997,201,1.67,20.94,91.38,2.34,27.34
1997,202,1.49,20.45,92.56,13.92,26.76
1997,203,1.12,21.06,92.75,20.86,27.21
1997,204,1.16,21,87.38,9.61,28.24
1997,205,0.77,21.48,88.25,0.15,28.44
1997,206,1.27,21.67,90.44,2.12,28.09
1997,207,0.53,21.06,81.81,26.56,29.58
1997,208,0.84,21.79,86.44,36.05,29.07
1997,209,0.82,22.4,83.5,24.28,30.25
1997,210,0.95,22.09,85.75,23.95,29.4
1997,211,1.3,22.22,86.25,44.38,29.39
1997,212,1.81,22.28,87.75,16.08,29.07
1997,213,1.2,22.34,88,7.74,29.11
1997,214,1.48,22.03,86.38,3.75,29.16
1997,215,1.11,22.58,81.38,3.73,30.66
1997,216,1.83,22.89,84.75,2.33,30.14
1997,217,2.02,22.09,88.81,26.08,28.71
1997,218,1.27,20.94,87.31,1.6,28.22
1997,219,1.47,21,87.31,2.52,28.25
1997,220,1.52,21.91,87.94,4.04,28.87
1997,221,1.46,21.97,90.5,8.05,28.36
1997,222,1.3,21.55,91.88,12.87,27.77
1997,223,1.71,21.12,92.31,19.71,27.35
1997,224,0.86,20.81,89.5,41.57,27.69
1997,225,1.77,20.94,89.19,24.88,27.76
1997,226,1.56,20.81,91.5,28.42,27.27
1997,227,1.53,21.24,87.38,15.82,28.48
1997,228,1.2,21.42,87.94,3.2,28.48
1997,229,0.88,21.55,87.5,5.69,28.66
1997,230,1.49,21.48,80.62,9.76,30.15
1997,231,1.26,21.61,83.62,0.05,29.56
1997,232,1.05,20.94,88.75,3.94,27.95
1997,233,1.12,20.08,84.88,12.23,28.09
1997,234,1.12,19.23,83.75,2.74,27.58
1997,235,1.13,20.08,87.94,2.8,27.4
1997,236,1.09,20.57,86.75,6.03,28.04
1997,237,0.78,21,83,1.03,29.23
1997,238,1.78,20.94,86.06,0.88,28.44
1997,239,1.45,22.03,81.19,0.12,30.48
1997,240,1.04,22.52,90.75,6.64,28.72
1997,241,1.46,21.3,92.62,9.48,27.4
1997,242,1.62,19.84,91.5,6.13,26.48
1997,243,1.81,19.78,94.31,20.46,25.86
1997,244,1.25,20.14,87.31,1.64,27.67
1997,245,1.54,20.81,89.25,6.2,27.75
1997,246,1.95,21.24,90.75,2.03,27.73
1997,247,1.69,21.48,90.62,11.36,27.97
1997,248,1.66,21.12,94.38,43.49,26.97
1997,249,2.57,20.81,93.88,40.94,26.79
1997,250,1.22,21.06,85.88,14.74,28.8
1997,251,1.45,20.51,89.69,2.24,27.46
1997,252,1.07,19.65,87.38,3.65,27.24
1997,253,1.18,20.02,87.5,5.19,27.55
1997,254,1.35,20.08,89.06,9.65,27.25
1997,255,1.64,20.39,91.12,32.61,27.05
1997,256,1.41,20.14,89.81,25.82,27.17
1997,257,1.64,20.14,93.69,14.24,26.34
1997,258,1.25,20.39,90.31,15.65,27.22
1997,259,1.22,20.32,90.5,18.97,27.11
1997,260,0.68,19.78,88.25,10,27.08
1997,261,1.44,20.2,91.38,19.17,26.85
1997,262,1.41,20.39,90.44,26.4,27.2
1997,263,0.64,19.41,82,29.65,28.16
1997,264,0.95,18.92,79.56,0.71,28.26
1997,265,1.35,20.02,86.88,10.47,27.62
1997,266,1.41,19.71,91.44,11.15,26.44
1997,267,0.72,19.1,84.31,1.26,27.42
1997,268,0.91,19.84,90.5,0.41,26.69
1997,269,1.95,18.55,92.12,4.67,25.21
1997,270,5.12,14.83,91.31,15.04,21.62
1997,271,0.79,15.56,79.81,0.86,24.95
1997,272,1.66,18.62,89.5,10.78,25.84
1997,273,1.48,18.13,90.94,6.35,25.18
1997,274,1.09,16.85,86.12,9.08,24.98
1997,275,0.99,16.72,82.88,7.1,25.54
1997,276,0.81,15.99,78.31,0,25.76
1997,277,0.84,15.87,77.69,0.01,25.75
1997,278,0.83,15.87,77.81,0,25.8
1997,279,0.88,17.15,79.25,0,26.71
1997,280,0.99,17.94,79.5,1.38,27.44
1997,281,0.63,18.62,81.81,14.91,27.53
1997,282,1.27,18.62,86.62,5.34,26.58
1997,283,0.8,17.21,82.62,0.46,26.02
1997,284,0.93,16.54,83.19,0.1,25.33
1997,285,0.82,15.32,78,0.01,25.16
1997,286,0.91,15.75,78.75,0.04,25.38
1997,287,0.82,15.56,79.06,0,25.15
1997,288,0.75,14.89,75.88,0.02,25.12
1997,289,0.93,14.34,74.62,0.04,24.83
1997,290,1.04,14.59,78.19,0.03,24.32
1997,291,0.9,14.34,78.69,0,24
1997,292,0.88,14.65,79.94,0,23.9
1997,293,0.75,15.26,79.44,0,24.77
1997,294,0.96,15.14,80.44,0,24.36
1997,295,0.75,14.95,79.56,0,24.4
1997,296,0.75,14.83,77.06,0,24.73
1997,297,1.05,14.95,81,0,24.15
1997,298,1.05,14.83,79.81,0.23,24.32
1997,299,1.05,13.24,75.94,0.02,23.22
1997,300,0.88,12.63,74.69,0,22.8
1997,301,0.89,13.31,81.19,0,22.07
1997,302,0.8,13.37,78.31,0,22.75
1997,303,0.62,14.22,83.31,0.01,22.83
1997,304,0.77,13.98,78.75,0,23.54
1997,305,0.68,14.47,78.75,0,24.05
1997,306,0.89,14.47,80.69,0,23.65
1997,307,1.13,13.61,76.69,0,23.57
1997,308,0.91,14.4,78.56,0,24.05
1997,309,1.12,15.44,80.12,0,24.79
1997,310,0.85,15.87,78.12,0,25.7
1997,311,0.82,15.26,79.69,0.3,24.8
1997,312,0.67,14.95,76.69,0.24,25.08
1997,313,0.73,14.04,77.12,0.14,23.93
1997,314,0.69,13.61,75.94,3.91,23.76
